time,level,lat,lon,pressure,wind,number,name
2006-05-08 06:00,热带低压,8.7,135.3,1000,15,200601,Chanchu
2006-05-08 12:00,热带低压,8.6,134.5,1000,15,200601,Chanchu
2006-05-08 18:00,热带低压,8.5,133.9,1000,15,200601,Chanchu
2006-05-09 00:00,热带低压,8.3,133.4,1000,15,200601,Chanchu
2006-05-09 06:00,热带低压,8.4,132.6,1000,15,200601,Chanchu
2006-05-09 12:00,热带风暴,8.6,132.0,998,18,200601,Chanchu
2006-05-09 18:00,热带风暴,8.7,131.5,995,20,200601,Chanchu
2006-05-10 00:00,热带风暴,9.1,130.8,990,23,200601,Chanchu
2006-05-10 06:00,热带风暴,9.7,129.9,990,23,200601,Chanchu
2006-05-10 12:00,强热带风暴,9.8,129.4,990,25,200601,Chanchu
2006-05-10 18:00,强热带风暴,10.3,128.9,985,28,200601,Chanchu
2006-05-11 00:00,强热带风暴,10.9,128.1,985,28,200601,Chanchu
2006-05-11 06:00,强热带风暴,11.5,126.8,985,28,200601,Chanchu
2006-05-11 12:00,强热带风暴,12.0,125.8,980,30,200601,Chanchu
2006-05-11 18:00,强热带风暴,12.4,124.7,985,28,200601,Chanchu
2006-05-12 00:00,强热带风暴,12.7,123.7,985,28,200601,Chanchu
2006-05-12 06:00,强热带风暴,13.0,122.6,980,30,200601,Chanchu
2006-05-12 12:00,强热带风暴,13.0,121.8,980,30,200601,Chanchu
2006-05-12 18:00,强热带风暴,13.0,121.2,980,30,200601,Chanchu
2006-05-13 00:00,强热带风暴,13.4,120.6,980,30,200601,Chanchu
2006-05-13 06:00,强热带风暴,13.8,119.4,980,30,200601,Chanchu
2006-05-13 12:00,台风,13.9,118.9,975,33,200601,Chanchu
2006-05-13 18:00,台风,13.9,118.2,970,35,200601,Chanchu
2006-05-14 00:00,台风,13.9,117.5,960,40,200601,Chanchu
2006-05-14 06:00,台风,13.9,116.6,960,40,200601,Chanchu
2006-05-14 12:00,强台风,13.9,115.9,950,45,200601,Chanchu
2006-05-14 18:00,强台风,13.9,115.5,940,50,200601,Chanchu
2006-05-15 00:00,强台风,14.1,115.3,940,50,200601,Chanchu
2006-05-15 06:00,强台风,14.7,115.2,940,50,200601,Chanchu
2006-05-15 12:00,强台风,15.4,115.1,940,50,200601,Chanchu
2006-05-15 18:00,强台风,16.2,115.0,940,50,200601,Chanchu
2006-05-16 00:00,强台风,16.9,114.9,940,50,200601,Chanchu
2006-05-16 06:00,强台风,17.8,114.9,950,45,200601,Chanchu
2006-05-16 12:00,强台风,18.8,115.1,950,45,200601,Chanchu
2006-05-16 18:00,强台风,19.5,115.3,950,45,200601,Chanchu
2006-05-17 00:00,强台风,20.5,115.6,950,45,200601,Chanchu
2006-05-17 06:00,台风,21.3,116.0,960,40,200601,Chanchu
2006-05-17 12:00,台风,22.4,116.7,960,40,200601,Chanchu
2006-05-17 18:00,台风,23.4,117.0,960,35,200601,Chanchu
2006-05-18 00:00,热带风暴,24.5,117.8,990,23,200601,Chanchu
2006-05-18 06:00,热带风暴,25.9,119.2,996,20,200601,Chanchu
2006-05-18 12:00,热带风暴,29.2,122.5,998,20,200601,Chanchu
2006-05-18 18:00,热带低压,31.4,123.4,998,15,200601,Chanchu
2006-05-19 00:00,温带气旋,31.6,124.9,998,15,200601,Chanchu
2006-05-19 06:00,温带气旋,32.2,126.8,998,15,200601,Chanchu
2006-05-19 12:00,温带气旋,32.8,128.7,1000,15,200601,Chanchu
2006-06-24 06:00,热带低压,10.8,127.3,1004,12,200602,Jelawat
2006-06-24 12:00,热带低压,11.4,126.3,1004,12,200602,Jelawat
2006-06-24 18:00,热带低压,11.8,125.3,1004,12,200602,Jelawat
2006-06-25 00:00,热带低压,11.9,124.0,1004,12,200602,Jelawat
2006-06-25 06:00,热带低压,12.0,122.8,1004,12,200602,Jelawat
2006-06-25 12:00,热带低压,12.4,121.7,1004,12,200602,Jelawat
2006-06-25 18:00,热带低压,12.9,120.5,1004,12,200602,Jelawat
2006-06-26 00:00,热带低压,13.5,119.5,1000,15,200602,Jelawat
2006-06-26 06:00,热带低压,14.5,118.2,1000,15,200602,Jelawat
2006-06-26 12:00,热带低压,15.3,117.0,1000,15,200602,Jelawat
2006-06-26 18:00,热带低压,15.9,116.0,1000,15,200602,Jelawat
2006-06-27 00:00,热带低压,16.6,115.3,1000,15,200602,Jelawat
2006-06-27 06:00,热带风暴,17.3,114.8,996,18,200602,Jelawat
2006-06-27 12:00,热带风暴,18.1,113.8,996,18,200602,Jelawat
2006-06-27 18:00,热带风暴,18.4,112.9,995,20,200602,Jelawat
2006-06-28 00:00,热带风暴,19.0,111.9,995,20,200602,Jelawat
2006-06-28 06:00,热带风暴,19.7,111.5,995,20,200602,Jelawat
2006-06-28 12:00,热带风暴,20.2,110.9,995,20,200602,Jelawat
2006-06-28 18:00,热带低压,20.6,110.6,996,15,200602,Jelawat
2006-06-29 00:00,热带低压,21.3,110.5,998,12,200602,Jelawat
2006-06-29 06:00,热带低压,6.0,139.8,1004,12,200603,Ewiniar
2006-06-29 12:00,热带低压,6.0,139.5,1004,12,200603,Ewiniar
2006-06-29 18:00,热带低压,6.1,139.2,1000,15,200603,Ewiniar
2006-06-30 00:00,热带低压,6.2,138.7,1000,15,200603,Ewiniar
2006-06-30 06:00,热带低压,6.6,138.4,1000,15,200603,Ewiniar
2006-06-30 12:00,热带低压,7.0,138.0,1000,15,200603,Ewiniar
2006-06-30 18:00,热带风暴,7.5,137.8,998,18,200603,Ewiniar
2006-07-01 00:00,热带风暴,8.5,137.5,998,18,200603,Ewiniar
2006-07-01 06:00,热带风暴,9.4,137.0,995,20,200603,Ewiniar
2006-07-01 12:00,热带风暴,10.2,136.7,990,23,200603,Ewiniar
2006-07-01 18:00,热带风暴,10.7,136.2,990,23,200603,Ewiniar
2006-07-02 00:00,热带风暴,10.9,135.7,990,23,200603,Ewiniar
2006-07-02 06:00,强热带风暴,11.2,135.1,990,25,200603,Ewiniar
2006-07-02 12:00,强热带风暴,11.7,134.6,990,25,200603,Ewiniar
2006-07-02 18:00,强热带风暴,12.1,134.5,980,30,200603,Ewiniar
2006-07-03 00:00,台风,12.4,134.4,975,33,200603,Ewiniar
2006-07-03 06:00,台风,13.1,134.4,960,40,200603,Ewiniar
2006-07-03 12:00,强台风,14.1,134.1,955,45,200603,Ewiniar
2006-07-03 18:00,强台风,14.7,133.5,950,45,200603,Ewiniar
2006-07-04 00:00,强台风,15.3,133.0,950,45,200603,Ewiniar
2006-07-04 06:00,强台风,16.1,132.5,950,45,200603,Ewiniar
2006-07-04 12:00,强台风,16.8,132.2,940,50,200603,Ewiniar
2006-07-04 18:00,超强台风,17.4,131.5,935,55,200603,Ewiniar
2006-07-05 00:00,超强台风,17.9,130.8,935,55,200603,Ewiniar
2006-07-05 06:00,强台风,18.2,130.1,950,45,200603,Ewiniar
2006-07-05 12:00,强台风,18.5,129.7,950,45,200603,Ewiniar
2006-07-05 18:00,强台风,18.8,129.2,950,45,200603,Ewiniar
2006-07-06 00:00,强台风,19.2,128.8,950,45,200603,Ewiniar
2006-07-06 06:00,强台风,19.6,128.5,950,45,200603,Ewiniar
2006-07-06 12:00,强台风,20.1,128.2,950,45,200603,Ewiniar
2006-07-06 18:00,强台风,20.5,127.8,950,45,200603,Ewiniar
2006-07-07 00:00,强台风,20.8,127.6,950,45,200603,Ewiniar
2006-07-07 06:00,强台风,21.4,127.4,950,45,200603,Ewiniar
2006-07-07 12:00,强台风,22.1,127.1,950,45,200603,Ewiniar
2006-07-07 18:00,强台风,22.5,126.6,950,45,200603,Ewiniar
2006-07-08 00:00,强台风,23.2,126.5,950,45,200603,Ewiniar
