time,level,lat,lon,pressure,wind,number,name
2018-12-31 06:00,热带低压,8.1,112.4,1004,13,201901,PABUK
2018-12-31 12:00,热带低压,7.6,111.7,1004,13,201901,PABUK
2018-12-31 18:00,热带低压,7.0,111.2,1002,15,201901,PABUK
2019-01-01 00:00,热带低压,6.5,110.7,1002,15,201901,PABUK
2019-01-01 06:00,热带风暴,6.2,110.1,1000,18,201901,PABUK
2019-01-01 12:00,热带风暴,6.0,109.6,1000,18,201901,PABUK
2019-01-01 18:00,热带风暴,6.0,109.1,1000,18,201901,PABUK
2019-01-02 00:00,热带风暴,6.0,108.6,1000,18,201901,PABUK
2019-01-02 06:00,热带风暴,6.2,107.8,1000,18,201901,PABUK
2019-01-02 12:00,热带风暴,6.2,106.9,998,20,201901,PABUK
2019-01-02 18:00,热带风暴,6.2,105.7,998,20,201901,PABUK
2019-01-03 00:00,热带风暴,6.2,105.0,998,20,201901,PABUK
2019-01-03 06:00,热带风暴,6.3,104.3,998,20,201901,PABUK
2019-01-03 12:00,热带风暴,6.5,103.4,995,23,201901,PABUK
2019-01-03 18:00,热带风暴,7.2,102.5,995,23,201901,PABUK
2019-01-04 00:00,强热带风暴,7.8,101.6,990,25,201901,PABUK
2019-01-04 06:00,热带风暴,8.1,100.6,995,23,201901,PABUK
2019-01-04 12:00,热带风暴,8.2,99.8,998,20,201901,PABUK
2019-01-04 18:00,热带低压,8.3,99.2,1006,15,201901,PABUK
2019-01-05 00:00,热带低压,8.6,98.6,1006,15,201901,PABUK
2019-02-18 12:00,热带低压,5.0,162.6,1004,13,201902,WUTIP
2019-02-18 18:00,热带低压,5.1,161.2,1004,13,201902,WUTIP
2019-02-19 00:00,热带低压,5.3,159.9,1004,13,201902,WUTIP
2019-02-19 06:00,热带低压,4.8,158.2,1002,15,201902,WUTIP
2019-02-19 12:00,热带低压,4.5,156.8,1002,15,201902,WUTIP
2019-02-19 18:00,热带风暴,4.6,155.6,1000,18,201902,WUTIP
2019-02-20 00:00,热带风暴,4.8,154.6,992,23,201902,WUTIP
2019-02-20 06:00,强热带风暴,4.9,153.8,990,25,201902,WUTIP
2019-02-20 12:00,强热带风暴,5.2,152.7,985,28,201902,WUTIP
2019-02-20 18:00,强热带风暴,5.5,151.5,980,30,201902,WUTIP
2019-02-21 00:00,台风,6.0,150.6,975,33,201902,WUTIP
2019-02-21 06:00,台风,6.6,149.7,970,35,201902,WUTIP
2019-02-21 12:00,台风,7.1,148.7,965,38,201902,WUTIP
2019-02-21 18:00,台风,7.5,147.9,965,38,201902,WUTIP
2019-02-22 00:00,台风,8.4,147.0,960,40,201902,WUTIP
2019-02-22 06:00,强台风,9.3,146.1,955,42,201902,WUTIP
2019-02-22 12:00,强台风,9.9,145.0,950,45,201902,WUTIP
2019-02-22 18:00,强台风,10.2,144.0,950,45,201902,WUTIP
2019-02-23 00:00,强台风,10.7,143.7,945,48,201902,WUTIP
2019-02-23 06:00,超强台风,11.4,143.2,935,52,201902,WUTIP
2019-02-23 12:00,超强台风,12.0,142.7,925,58,201902,WUTIP
2019-02-23 18:00,超强台风,12.4,142.4,925,58,201902,WUTIP
2019-02-24 00:00,超强台风,12.7,142.1,925,58,201902,WUTIP
2019-02-24 06:00,超强台风,12.9,141.7,935,52,201902,WUTIP
2019-02-24 12:00,强台风,13.1,141.2,940,50,201902,WUTIP
2019-02-24 18:00,超强台风,13.2,140.7,940,50,201902,WUTIP
2019-02-25 00:00,超强台风,13.4,140.4,930,55,201902,WUTIP
2019-02-25 06:00,超强台风,13.8,140.1,925,58,201902,WUTIP
2019-02-25 12:00,超强台风,14.2,140.0,925,58,201902,WUTIP
2019-02-25 18:00,超强台风,14.6,139.9,925,58,201902,WUTIP
2019-02-26 00:00,超强台风,14.9,139.9,935,52,201902,WUTIP
2019-02-26 06:00,超强台风,15.2,139.9,935,52,201902,WUTIP
2019-02-26 12:00,强台风,15.4,140.1,945,48,201902,WUTIP
2019-02-26 18:00,强台风,15.7,140.1,950,45,201902,WUTIP
2019-02-27 00:00,台风,16.0,140.0,965,38,201902,WUTIP
2019-02-27 06:00,台风,16.2,139.9,975,33,201902,WUTIP
2019-02-27 12:00,强热带风暴,16.3,139.0,982,28,201902,WUTIP
2019-02-27 18:00,热带风暴,16.7,137.7,990,23,201902,WUTIP
2019-02-28 00:00,热带风暴,17.1,136.7,998,18,201902,WUTIP
2019-02-28 06:00,热带低压,17.5,135.6,1002,15,201902,WUTIP
2019-02-28 12:00,热带低压,18.2,135.0,1002,15,201902,WUTIP
2019-02-28 18:00,热带低压,18.7,134.6,1002,15,201902,WUTIP
2019-03-01 00:00,热带低压,19.2,134.4,1002,15,201902,WUTIP
2019-03-01 06:00,热带低压,19.4,134.2,1004,13,201902,WUTIP
2019-03-01 12:00,热带低压,19.6,134.0,1004,13,201902,WUTIP
2019-03-01 18:00,热带低压,19.5,133.9,1004,13,201902,WUTIP
2019-03-02 00:00,热带低压,19.4,133.8,1004,13,201902,WUTIP
2019-03-02 06:00,热带低压,18.9,133.2,1004,13,201902,WUTIP
2019-06-25 12:00,热带低压,19.7,127.6,1006,13,201903,SEPAT
2019-06-25 18:00,热带低压,20.5,128.0,1006,13,201903,SEPAT
2019-06-26 00:00,热带低压,21.4,128.4,1006,13,201903,SEPAT
2019-06-26 06:00,热带低压,23.0,128.8,1004,15,201903,SEPAT
2019-06-26 12:00,热带低压,24.8,129.3,1004,15,201903,SEPAT
2019-06-26 18:00,热带低压,26.5,129.9,1002,15,201903,SEPAT
2019-06-27 00:00,热带低压,28.5,130.4,1002,15,201903,SEPAT
2019-06-27 06:00,热带风暴,30.6,131.9,1000,18,201903,SEPAT
2019-06-27 12:00,热带风暴,32.6,134.8,995,20,201903,SEPAT
2019-06-27 18:00,热带风暴,34.0,137.9,995,20,201903,SEPAT
2019-06-28 00:00,热带风暴,35.1,141.4,995,20,201903,SEPAT
2019-06-28 06:00,温带气旋,35.8,146.7,995,20,201903,SEPAT
2019-06-28 12:00,温带气旋,36.8,151.0,998,18,201903,SEPAT
2019-06-28 18:00,温带气旋,38.0,154.1,998,18,201903,SEPAT
2019-06-29 00:00,温带气旋,38.9,156.3,998,15,201903,SEPAT
2019-06-29 06:00,温带气旋,39.9,158.9,998,15,201903,SEPAT
2019-06-29 12:00,温带气旋,41.0,160.4,1002,13,201903,SEPAT
2019-06-29 18:00,温带气旋,42.3,161.5,1002,13,201903,SEPAT
2019-07-02 00:00,热带低压,18.4,113.3,995,15,201904,MUN
2019-07-02 03:00,热带低压,18.6,112.9,995,15,201904,MUN
2019-07-02 06:00,热带低压,18.8,112.5,995,15,201904,MUN
2019-07-02 09:00,热带低压,18.6,111.8,995,15,201904,MUN
2019-07-02 12:00,热带低压,18.7,111.3,995,15,201904,MUN
2019-07-02 15:00,热带风暴,18.9,110.9,994,18,201904,MUN
2019-07-02 18:00,热带风暴,18.9,110.2,992,18,201904,MUN
2019-07-02 21:00,热带风暴,18.9,109.8,992,18,201904,MUN
2019-07-03 00:00,热带风暴,19.1,109.4,992,18,201904,MUN
2019-07-03 03:00,热带风暴,19.2,109.0,992,18,201904,MUN
2019-07-03 06:00,热带风暴,19.3,108.4,992,18,201904,MUN
